,videoName,PhaseName,Start,End,PhaseNameClean
1,RALIHR_surgeon01_fps01_0001,Stationary Idle1,00:00,00:16,stationary idle
2,RALIHR_surgeon01_fps01_0001,Transitionary Idle1,00:16,00:35,transitionary idle
3,RALIHR_surgeon01_fps01_0001,Out of body,00:35,01:05,out of body
4,RALIHR_surgeon01_fps01_0001,Transitionary Idle2,01:05,01:59,transitionary idle
5,RALIHR_surgeon01_fps01_0001,Peritoneal Scoring,01:59,02:55,peritoneal scoring
6,RALIHR_surgeon01_fps01_0001,Preperioneal dissection,02:55,06:43,perperitoneal dissection
7,RALIHR_surgeon01_fps01_0001,Reduction of hernia,06:43,15:58,reduction of hernia
8,RALIHR_surgeon01_fps01_0001,Transitionary Idle3,15:58,16:05,transitionary idle
9,RALIHR_surgeon01_fps01_0001,Stationary Idle2,16:05,17:24,stationary idle
10,RALIHR_surgeon01_fps01_0001,Transitionary Idle4,17:24,18:20,transitionary idle
11,RALIHR_surgeon01_fps01_0001,Blurry,18:20,19:15,blurry
12,RALIHR_surgeon01_fps01_0001,Out of body1,19:15,20:40,out of body
13,RALIHR_surgeon01_fps01_0001,Positioning of suture1,20:40,21:03,acquiring suture
14,RALIHR_surgeon01_fps01_0001,Mesh placement,21:03,23:49,mesh placement
15,RALIHR_surgeon01_fps01_0001,Transitionary Idle5,23:49,23:54,transitionary idle
16,RALIHR_surgeon01_fps01_0001,Acquiring Suture,23:54,24:07,acquiring suture
17,RALIHR_surgeon01_fps01_0001,Peritoneal closure1,24:07,24:14,peritoneal closure
18,RALIHR_surgeon01_fps01_0001,Transitionary Idle6,24:14,24:21,transitionary idle
19,RALIHR_surgeon01_fps01_0001,Positioning of suture2,24:21,25:02,acquiring suture
20,RALIHR_surgeon01_fps01_0001,Transitionary Idle7,25:02,25:05,transitionary idle
21,RALIHR_surgeon01_fps01_0001,Peritoneal closure2,25:05,31:37,peritoneal closure
22,RALIHR_surgeon01_fps01_0001,Transitionary Idle8,31:37,32:45,transitionary idle
23,RALIHR_surgeon01_fps01_0001,Out of body2,32:45,32:47,out of body
25,RALIHR_surgeon01_fps01_0002,Stationary Idle1,00:00,00:16,stationary idle
26,RALIHR_surgeon01_fps01_0002,Transitionary Idle1,00:16,01:09,transitionary idle
27,RALIHR_surgeon01_fps01_0002,Peritoneal Scoring1,01:09,01:26,peritoneal scoring
28,RALIHR_surgeon01_fps01_0002,Preperitoneal dissection1,01:26,03:20,perperitoneal dissection
29,RALIHR_surgeon01_fps01_0002,Reduction of Hernia1,03:20,11:46,reduction of hernia
30,RALIHR_surgeon01_fps01_0002,Transitionary Idle2,11:46,12:02,transitionary idle
31,RALIHR_surgeon01_fps01_0002,Peritoneal Scoring2,12:02,12:13,peritoneal scoring
32,RALIHR_surgeon01_fps01_0002,Preperitoneal dissection2,12:13,16:20,perperitoneal dissection
33,RALIHR_surgeon01_fps01_0002,Reduction of Hernia2,16:20,19:46,reduction of hernia
34,RALIHR_surgeon01_fps01_0002,Transitionary Idle3,19:46,19:50,transitionary idle
35,RALIHR_surgeon01_fps01_0002,Out of Body1,19:50,19:54,out of body
36,RALIHR_surgeon01_fps01_0002,Transitionary Idle4,19:54,20:15,transitionary idle
37,RALIHR_surgeon01_fps01_0002,Stationary Idle2,20:15,20:38,stationary idle
38,RALIHR_surgeon01_fps01_0002,Transitionary Idle5,20:38,20:39,transitionary idle
39,RALIHR_surgeon01_fps01_0002,Stationary Idle3,20:39,23:21,stationary idle
40,RALIHR_surgeon01_fps01_0002,Transitionary Idle6,23:21,23:43,transitionary idle
41,RALIHR_surgeon01_fps01_0002,Mesh positioning1,23:43,24:04,mesh positioning
42,RALIHR_surgeon01_fps01_0002,Transitionary Idle7,24:04,24:30,transitionary idle
43,RALIHR_surgeon01_fps01_0002,Mesh positioning2,24:30,25:05,mesh positioning
44,RALIHR_surgeon01_fps01_0002,Transitionary Idle8,25:05,25:15,transitionary idle
