,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,videoName,PhaseName,Start,End,PhaseNameClean
0,0,0,1,RALIHR_surgeon01_fps01_0001,Stationary Idle1,00:00,00:16,stationary idle
1,1,1,2,RALIHR_surgeon01_fps01_0001,Transitionary Idle1,00:16,00:35,transitionary idle
2,2,2,3,RALIHR_surgeon01_fps01_0001,Out of body,00:35,01:05,out of body
3,3,3,4,RALIHR_surgeon01_fps01_0001,Transitionary Idle2,01:05,01:59,transitionary idle
4,4,4,5,RALIHR_surgeon01_fps01_0001,Peritoneal Scoring,01:59,02:55,peritoneal scoring
5,5,5,6,RALIHR_surgeon01_fps01_0001,Preperioneal dissection,02:55,06:43,preperitoneal dissection
6,6,6,7,RALIHR_surgeon01_fps01_0001,Reduction of hernia,06:43,15:58,reduction of hernia
7,7,7,8,RALIHR_surgeon01_fps01_0001,Transitionary Idle3,15:58,16:05,transitionary idle
8,8,8,9,RALIHR_surgeon01_fps01_0001,Stationary Idle2,16:05,17:24,stationary idle
9,9,9,10,RALIHR_surgeon01_fps01_0001,Transitionary Idle4,17:24,18:20,transitionary idle
10,10,10,11,RALIHR_surgeon01_fps01_0001,Blurry,18:20,19:15,blurry
11,11,11,12,RALIHR_surgeon01_fps01_0001,Out of body1,19:15,20:40,out of body
12,12,12,13,RALIHR_surgeon01_fps01_0001,Positioning of suture1,20:40,21:03,acquiring suture
13,13,13,14,RALIHR_surgeon01_fps01_0001,Mesh placement,21:03,23:49,mesh placement
14,14,14,15,RALIHR_surgeon01_fps01_0001,Transitionary Idle5,23:49,23:54,transitionary idle
15,15,15,16,RALIHR_surgeon01_fps01_0001,Acquiring Suture,23:54,24:07,acquiring suture
16,16,16,17,RALIHR_surgeon01_fps01_0001,Peritoneal closure1,24:07,24:14,peritoneal closure
17,17,17,18,RALIHR_surgeon01_fps01_0001,Transitionary Idle6,24:14,24:21,transitionary idle
18,18,18,19,RALIHR_surgeon01_fps01_0001,Positioning of suture2,24:21,25:02,acquiring suture
19,19,19,20,RALIHR_surgeon01_fps01_0001,Transitionary Idle7,25:02,25:05,transitionary idle
20,20,20,21,RALIHR_surgeon01_fps01_0001,Peritoneal closure2,25:05,31:37,peritoneal closure
21,21,21,22,RALIHR_surgeon01_fps01_0001,Transitionary Idle8,31:37,32:45,transitionary idle
22,22,22,23,RALIHR_surgeon01_fps01_0001,Out of body2,32:45,32:47,out of body
23,23,23,25,RALIHR_surgeon01_fps01_0002,Stationary Idle1,00:00,00:16,stationary idle
24,24,24,26,RALIHR_surgeon01_fps01_0002,Transitionary Idle1,00:16,01:09,transitionary idle
25,25,25,27,RALIHR_surgeon01_fps01_0002,Peritoneal Scoring1,01:09,01:26,peritoneal scoring
26,26,26,28,RALIHR_surgeon01_fps01_0002,Preperitoneal dissection1,01:26,03:20,preperitoneal dissection
27,27,27,29,RALIHR_surgeon01_fps01_0002,Reduction of Hernia1,03:20,11:46,reduction of hernia
28,28,28,30,RALIHR_surgeon01_fps01_0002,Transitionary Idle2,11:46,12:02,transitionary idle
29,29,29,31,RALIHR_surgeon01_fps01_0002,Peritoneal Scoring2,12:02,12:13,peritoneal scoring
30,30,30,32,RALIHR_surgeon01_fps01_0002,Preperitoneal dissection2,12:13,16:20,preperitoneal dissection
31,31,31,33,RALIHR_surgeon01_fps01_0002,Reduction of Hernia2,16:20,19:46,reduction of hernia
32,32,32,34,RALIHR_surgeon01_fps01_0002,Transitionary Idle3,19:46,19:50,transitionary idle
33,33,33,35,RALIHR_surgeon01_fps01_0002,Out of Body1,19:50,19:54,out of body
34,34,34,36,RALIHR_surgeon01_fps01_0002,Transitionary Idle4,19:54,20:15,transitionary idle
35,35,35,37,RALIHR_surgeon01_fps01_0002,Stationary Idle2,20:15,20:38,stationary idle
36,36,36,38,RALIHR_surgeon01_fps01_0002,Transitionary Idle5,20:38,20:39,transitionary idle
37,37,37,39,RALIHR_surgeon01_fps01_0002,Stationary Idle3,20:39,23:21,stationary idle
38,38,38,40,RALIHR_surgeon01_fps01_0002,Transitionary Idle6,23:21,23:43,transitionary idle
39,39,39,41,RALIHR_surgeon01_fps01_0002,Mesh positioning1,23:43,24:04,mesh positioning
40,40,40,42,RALIHR_surgeon01_fps01_0002,Transitionary Idle7,24:04,24:30,transitionary idle
41,41,41,43,RALIHR_surgeon01_fps01_0002,Mesh positioning2,24:30,25:05,mesh positioning
42,42,42,44,RALIHR_surgeon01_fps01_0002,Transitionary Idle8,25:05,25:15,transitionary idle
43,43,43,45,RALIHR_surgeon01_fps01_0002,Positioning suture2,25:15,27:38,acquiring suture
44,44,44,46,RALIHR_surgeon01_fps01_0002,Transitionary Idle9,27:38,27:53,transitionary idle
45,45,45,47,RALIHR_surgeon01_fps01_0002,Mesh placement1,27:53,37:15,mesh placement
46,46,46,48,RALIHR_surgeon01_fps01_0002,Transitionary Idle10,37:15,37:19,transitionary idle
47,47,47,49,RALIHR_surgeon01_fps01_0002,Positioning Suture1,37:19,37:48,acquiring suture
48,48,48,50,RALIHR_surgeon01_fps01_0002,Direct hernia repair,37:48,40:15,direct hernia repair
49,49,49,51,RALIHR_surgeon01_fps01_0002,Positioning Suture3,40:15,40:33,acquiring suture
50,50,50,52,RALIHR_surgeon01_fps01_0002,Transitionary Idle11,40:33,40:44,transitionary idle
51,51,51,53,RALIHR_surgeon01_fps01_0002,Mesh Placement2,40:44,41:34,mesh placement
52,52,52,54,RALIHR_surgeon01_fps01_0002,Transitionary Idle12,41:34,42:32,transitionary idle
53,53,53,55,RALIHR_surgeon01_fps01_0002,Catheter insertion,42:32,43:14,catheter insertion
54,54,54,56,RALIHR_surgeon01_fps01_0002,Transitionary Idle13,43:14,43:19,transitionary idle
55,55,55,57,RALIHR_surgeon01_fps01_0002,Positioning Suture4,43:19,43:27,acquiring suture
56,56,56,58,RALIHR_surgeon01_fps01_0002,Peritoneal closure1,43:27,47:02,peritoneal closure
57,57,57,59,RALIHR_surgeon01_fps01_0002,Positioning Suture5,47:02,47:38,acquiring suture
58,58,58,60,RALIHR_surgeon01_fps01_0002,Peritoneal closure2,47:38,51:19,peritoneal closure
59,59,59,61,RALIHR_surgeon01_fps01_0002,Positioning suture6,51:19,52:37,acquiring suture
60,60,60,62,RALIHR_surgeon01_fps01_0002,Transitionary Idle14,52:37,53:07,transitionary idle
61,61,61,63,RALIHR_surgeon01_fps01_0002,Out of Body2,53:07,53:18,out of body
62,62,62,65,RALIHR_surgeon01_fps01_0003,Transitionary Idle1,00:00,00:04,transitionary idle
63,63,63,66,RALIHR_surgeon01_fps01_0003,Positioning suture1,00:04,00:46,acquiring suture
64,64,64,67,RALIHR_surgeon01_fps01_0003,Transitionary Idle2,00:46,00:55,transitionary idle
65,65,65,68,RALIHR_surgeon01_fps01_0003,Mesh positioning1,00:55,01:28,mesh positioning
66,66,66,69,RALIHR_surgeon01_fps01_0003,Peritoneal scoring1,01:28,02:20,peritoneal scoring
67,67,67,70,RALIHR_surgeon01_fps01_0003,Preperitoneal dissection1,02:20,04:42,preperitoneal dissection
68,68,68,71,RALIHR_surgeon01_fps01_0003,Reduction of Hernia1,04:42,09:14,reduction of hernia
69,69,69,72,RALIHR_surgeon01_fps01_0003,Transitionary idle3,09:14,09:20,transitionary idle
70,70,70,73,RALIHR_surgeon01_fps01_0003,Mesh placement1,09:20,09:47,mesh placement
71,71,71,74,RALIHR_surgeon01_fps01_0003,Transitionary Idle4,09:47,10:01,transitionary idle
72,72,72,75,RALIHR_surgeon01_fps01_0003,Peritoneal scoring2,10:01,10:45,peritoneal scoring
73,73,73,76,RALIHR_surgeon01_fps01_0003,Preperitoneal dissection2,10:45,13:49,preperitoneal dissection
74,74,74,77,RALIHR_surgeon01_fps01_0003,Reduction of Hernia2,13:49,16:12,reduction of hernia
75,75,75,78,RALIHR_surgeon01_fps01_0003,Transitionary Idle5,16:12,16:15,transitionary idle
76,76,76,79,RALIHR_surgeon01_fps01_0003,Mesh placement2,16:15,20:20,mesh placement
77,77,77,80,RALIHR_surgeon01_fps01_0003,Transitionary Idle6,20:20,20:26,transitionary idle
78,78,78,81,RALIHR_surgeon01_fps01_0003,Mesh placement3,20:26,23:16,mesh placement
79,79,79,82,RALIHR_surgeon01_fps01_0003,Transitionary Idle7,23:16,23:27,transitionary idle
80,80,80,83,RALIHR_surgeon01_fps01_0003,Positioning suture2,23:27,23:39,acquiring suture
81,81,81,84,RALIHR_surgeon01_fps01_0003,Peritoneal closure1,23:39,23:59,peritoneal closure
82,82,82,85,RALIHR_surgeon01_fps01_0003,Transitionary Idle8,23:59,24:18,transitionary idle
83,83,83,86,RALIHR_surgeon01_fps01_0003,Catheter insertion,24:18,25:03,catheter insertion
84,84,84,87,RALIHR_surgeon01_fps01_0003,Transitionary Idle9,25:03,25:28,transitionary idle
85,85,85,88,RALIHR_surgeon01_fps01_0003,Positioning suture,25:28,25:29,acquiring suture
86,86,86,89,RALIHR_surgeon01_fps01_0003,Peritoneal closure2,25:29,25:40,peritoneal closure
